dep,id
71,FRIGFEFRAI2812
29,FRIGFEFRAI2931
29,FRIGFEFRAI2932
29,FRIGFEFRAI2941
29,FRIGFEFRAI2942
72,FRIGFEFRAI3021
72,FRIGFEFRAI3022
72,FRIGFEFRAI3031
72,FRIGFEFRAI3032
22,FRIGFEFRAI3141
22,FRIGFEFRAI3142
22,FRIGFEFRAI341
44,FRIGFEFRAI3411
44,FRIGFEFRAI3412
22,FRIGFEFRAI342
56,FRIGFEFRAI3641
56,FRIGFEFRAI3642
71,FRIGFEFRAI3741
71,FRIGFEFRAI3742
38,FRIGFEFRAI3821
38,FRIGFEFRAI3822
38,FRIGFEFRAI3831
38,FRIGFEFRAI3832
03,FRIGFEFRAI411
03,FRIGFEFRAI412
47,FRIGFEFRAI4141
47,FRIGFEFRAI4142
47,FRIGFEFRAI4151
47,FRIGFEFRAI4152
03,FRIGFEFRAI421
03,FRIGFEFRAI422
59,FRIGFEFRAI4231
59,FRIGFEFRAI4232
59,FRIGFEFRAI4241
59,FRIGFEFRAI4242
60,FRIGFEFRAI4441
60,FRIGFEFRAI4442
60,FRIGFEFRAI4451
60,FRIGFEFRAI4452
21,FRIGFEFRAI4541
21,FRIGFEFRAI4542
21,FRIGFEFRAI4551
21,FRIGFEFRAI4552
51,FRIGFEFRAI4741
51,FRIGFEFRAI4742
51,FRIGFEFRAI4751
51,FRIGFEFRAI4752
68,FRIGFEFRAI5031
68,FRIGFEFRAI5032
68,FRIGFEFRAI5041
68,FRIGFEFRAI5042
41,FRIGFEFRAI5151
41,FRIGFEFRAI5152
77,FRIGFEFRAI5241
77,FRIGFEFRAI5242
03,FRIGFEFRAI531
03,FRIGFEFRAI532
45,FRIGFEFRAI5341
45,FRIGFEFRAI5342
03,FRIGFEFRAI541
03,FRIGFEFRAI542
88,FRIGFEFRAI5431
88,FRIGFEFRAI5432
88,FRIGFEFRAI5441
88,FRIGFEFRAI5442
05,FRIGFEFRAI5641
05,FRIGFEFRAI5642
59,FRIGFEFRAI5841
59,FRIGFEFRAI5842
53,FRIGFEFRAI6341
53,FRIGFEFRAI6342
34,FRIGFEFRAI6431
34,FRIGFEFRAI6432
34,FRIGFEFRAI6441
34,FRIGFEFRAI6442
33,FRIGFEFRAI6831
33,FRIGFEFRAI6832
81,FRIGFEFRAI6951
81,FRIGFEFRAI6952
11,FRIGFEFRAI7011
11,FRIGFEFRAI7012
11,FRIGFEFRAI7021
11,FRIGFEFRAI7022
11,FRIGFEFRAI7031
11,FRIGFEFRAI7032
33,FRIGFEFRAI7111
33,FRIGFEFRAI7112
33,FRIGFEFRAI7121
33,FRIGFEFRAI7122
81,FRIGFEFRAI721
81,FRIGFEFRAI722
83,FRIGFEFRAI7231
83,FRIGFEFRAI7232
83,FRIGFEFRAI7241
83,FRIGFEFRAI7242
81,FRIGFEFRAI731
81,FRIGFEFRAI732
82,FRIGFEFRAI7331
82,FRIGFEFRAI7332
59,FRIGFEFRAI7541
59,FRIGFEFRAI7542
18,FRIGFEFRAI7641
18,FRIGFEFRAI7642
76,FRIGFEFRAI841
76,FRIGFEFRAI842
68,FRIIMEIZIM10011
68,FRIIMEIZIM10013
68,FRIIMEIZIM10111
68,FRIIMEIZIM10511
68,FRIIMEIZIM10611
68,FRIIMEIZIM10613
68,FRIIMEIZIM10711
68,FRIIMEIZIM10713
68,FRIIMEIZIM10811
68,FRIIMEIZIM10813
68,FRIIMEIZIM11211
68,FRIIMEIZIM11221
16,FRIIMEIZIM11311
16,FRIIMEIZIM11511
16,FRIIMEIZIM11611
16,FRIIMEIZIM11613
16,FRIIMEIZIM12011
16,FRIIMEIZIM12013
68,FRIIMEIZIM121
16,FRIIMEIZIM12111
16,FRIIMEIZIM12113
68,FRIIMEIZIM1221
16,FRIIMEIZIM12311
16,FRIIMEIZIM12313
16,FRIIMEIZIM12411
68,FRIIMEIZIM12511
68,FRIIMEIZIM12513
68,FRIIMEIZIM12711
68,FRIIMEIZIM12713
68,FRIIMEIZIM12811
16,FRIIMEIZIM12911
68,FRIIMEIZIM13011
68,FRIIMEIZIM1311
68,FRIIMEIZIM13111
68,FRIIMEIZIM13211
68,FRIIMEIZIM13311
68,FRIIMEIZIM13411
16,FRIIMEIZIM13611
16,FRIIMEIZIM13711
16,FRIIMEIZIM13811
16,FRIIMEIZIM13911
16,FRIIMEIZIM14011
68,FRIIMEIZIM1411
16,FRIIMEIZIM14111
68,FRIIMEIZIM14611
68,FRIIMEIZIM14811
68,FRIIMEIZIM14813
68,FRIIMEIZIM15011
68,FRIIMEIZIM15013
68,FRIIMEIZIM1511
68,FRIIMEIZIM15211
44,FRIIMEIZIM18711
44,FRIIMEIZIM18811
44,FRIIMEIZIM18911
44,FRIIMEIZIM19211
44,FRIIMEIZIM19811
68,FRIIMEIZIM211
68,FRIIMEIZIM311
68,FRIIMEIZIM3611
68,FRIIMEIZIM3711
68,FRIIMEIZIM411
68,FRIIMEIZIM4211
68,FRIIMEIZIM4711
68,FRIIMEIZIM4721
68,FRIIMEIZIM4811
68,FRIIMEIZIM4821
68,FRIIMEIZIM4911
68,FRIIMEIZIM4921
68,FRIIMEIZIM5011
68,FRIIMEIZIM5111
68,FRIIMEIZIM5121
68,FRIIMEIZIM521
68,FRIIMEIZIM5211
68,FRIIMEIZIM5221
68,FRIIMEIZIM5311
68,FRIIMEIZIM5321
68,FRIIMEIZIM5411
68,FRIIMEIZIM5421
68,FRIIMEIZIM6211
68,FRIIMEIZIM6311
68,FRIIMEIZIM6511
68,FRIIMEIZIM6821
68,FRIIMEIZIM711
68,FRIIMEIZIM7611
68,FRIIMEIZIM7621
68,FRIIMEIZIM7711
68,FRIIMEIZIM7713
68,FRIIMEIZIM7811
68,FRIIMEIZIM7813
68,FRIIMEIZIM7911
68,FRIIMEIZIM7913
68,FRIIMEIZIM8011
68,FRIIMEIZIM8013
68,FRIIMEIZIM821
68,FRIIMEIZIM8211
68,FRIIMEIZIM8213
68,FRIIMEIZIM8711
68,FRIIMEIZIM8811
68,FRIIMEIZIM8821
68,FRIIMEIZIM8911
68,FRIIMEIZIM8913
68,FRIIMEIZIM921
68,FRIIMEIZIM9311
68,FRIIMEIZIM9411
68,FRIIMEIZIM9413
68,FRIIMEIZIM9511
68,FRIIMEIZIM9513
68,FRIIMEIZIM9611
68,FRIIMEIZIM9613
68,FRIIMEIZIM9711
68,FRIIMEIZIM9721
68,FRIIMEIZIM9811
68,FRIIMEIZIM9911
68,FRIIMEIZIM9913
84,FRILFELFRE1111
84,FRILFELFRE1112
84,FRILFELFRE1121
84,FRILFELFRE1122
31,FRILFELFRE121
22,FRILFELFRE1211
22,FRILFELFRE1212
31,FRILFELFRE122
60,FRILFELFRE1311
60,FRILFELFRE1312
66,FRILFELFRE1411
66,FRILFELFRE1412
51,FRILFELFRE1521
51,FRILFELFRE1522
59,FRILFELFRE1611
59,FRILFELFRE1612
59,FRILFELFRE1621
59,FRILFELFRE1622
29,FRILFELFRE1811
29,FRILFELFRE1812
29,FRILFELFRE1821
29,FRILFELFRE1822
50,FRILFELFRE1921
50,FRILFELFRE1922
93,FRILFELFRE2011
93,FRILFELFRE2012
13,FRILFELFRE211
94,FRILFELFRE2111
94,FRILFELFRE2112
13,FRILFELFRE212
13,FRILFELFRE2211
13,FRILFELFRE2212
95,FRILFELFRE2311
95,FRILFELFRE2312
78,FRILFELFRE2411
78,FRILFELFRE2412
91,FRILFELFRE2511
91,FRILFELFRE2512
91,FRILFELFRE2521
91,FRILFELFRE2522
76,FRILFELFRE311
76,FRILFELFRE312
95,FRILFELFRE421
95,FRILFELFRE422
57,FRILFELFRE511
57,FRILFELFRE512
29,FRILFELFRE611
29,FRILFELFRE612
29,FRILFELFRE711
29,FRILFELFRE712
01,FRILFELFRE811
01,FRILFELFRE812
91,FRILFELFRE911
91,FRILFELFRE912
56,FRIMXEIMAX1011
56,FRIMXEIMAX1012
56,FRIMXEIMAX1021
56,FRIMXEIMAX1022
60,FRIMXEIMAX111
60,FRIMXEIMAX112
60,FRIMXEIMAX121
60,FRIMXEIMAX122
60,FRIMXEIMAX131
60,FRIMXEIMAX132
60,FRIMXEIMAX141
35,FRIMXEIMAX1411
35,FRIMXEIMAX1412
60,FRIMXEIMAX142
35,FRIMXEIMAX1421
35,FRIMXEIMAX1422
60,FRIMXEIMAX151
01,FRIMXEIMAX1511
01,FRIMXEIMAX1512
60,FRIMXEIMAX152
01,FRIMXEIMAX1521
01,FRIMXEIMAX1522
49,FRIMXEIMAX1721
49,FRIMXEIMAX1722
01,FRIMXEIMAX1811
01,FRIMXEIMAX1812
01,FRIMXEIMAX1821
01,FRIMXEIMAX1822
42,FRIMXEIMAX1911
42,FRIMXEIMAX1912
42,FRIMXEIMAX1921
42,FRIMXEIMAX1922
35,FRIMXEIMAX211
35,FRIMXEIMAX212
35,FRIMXEIMAX221
35,FRIMXEIMAX222
32,FRIMXEIMAX521
32,FRIMXEIMAX522
11,FRIMXEIMAX611
11,FRIMXEIMAX612
39,FRIMXEIMAX711
39,FRIMXEIMAX712
39,FRIMXEIMAX721
39,FRIMXEIMAX722
44,FRIMXEIMAX911
44,FRIMXEIMAX912
37,FRIOYE101201
37,FRIOYE101202
37,FRIOYE101203
37,FRIOYE101204
37,FRIOYE101205
37,FRIOYE101206
37,FRIOYE101301
37,FRIOYE101302
37,FRIOYE101303
37,FRIOYE101304
37,FRIOYE101305
37,FRIOYE101306
37,FRIOYE101351
37,FRIOYE101352
37,FRIOYE101353
49,FRIOYE101401
49,FRIOYE101402
49,FRIOYE101403
49,FRIOYE101404
49,FRIOYE101405
49,FRIOYE101406
79,FRIOYE124801
79,FRIOYE124802
79,FRIOYE124803
79,FRIOYE124804
79,FRIOYE124851
79,FRIOYE124852
79,FRIOYE124853
79,FRIOYE124871
79,FRIOYE124872
28,FRIOYE126401
28,FRIOYE126402
28,FRIOYE126404
28,FRIOYE126405
28,FRIOYE126451
28,FRIOYE126452
28,FRIOYE126453
28,FRIOYE126501
28,FRIOYE126502
28,FRIOYE126503
28,FRIOYE126504
28,FRIOYE126505
28,FRIOYE126506
28,FRIOYE126551
28,FRIOYE126552
28,FRIOYE126553
28,FRIOYE126571
28,FRIOYE126572
28,FRIOYE126573
28,FRIOYE126574
51,FRIOYE401701
51,FRIOYE401702
51,FRIOYE401703
51,FRIOYE401704
51,FRIOYE401751
51,FRIOYE401752
51,FRIOYE401753
31,FRIOYE401801
31,FRIOYE401802
31,FRIOYE401803
31,FRIOYE401804
31,FRIOYE401851
31,FRIOYE401852
31,FRIOYE401853
31,FRIOYE401901
31,FRIOYE401902
31,FRIOYE401903
31,FRIOYE401904
31,FRIOYE401951
31,FRIOYE401952
31,FRIOYE401953
87,FRIOYE402001
87,FRIOYE402002
87,FRIOYE402003
87,FRIOYE402004
87,FRIOYE402051
87,FRIOYE402052
87,FRIOYE402053
49,FRIOYE402101
49,FRIOYE402102
49,FRIOYE402103
49,FRIOYE402104
49,FRIOYE402151
49,FRIOYE402152
49,FRIOYE402153
49,FRIOYE402201
49,FRIOYE402202
49,FRIOYE402203
49,FRIOYE402204
49,FRIOYE402251
49,FRIOYE402252
49,FRIOYE402253
76,FRIOYE402301
76,FRIOYE402302
76,FRIOYE402351
76,FRIOYE402352
76,FRIOYE402353
87,FRIOYE402401
87,FRIOYE402402
87,FRIOYE402403
87,FRIOYE402404
87,FRIOYE402451
87,FRIOYE402452
87,FRIOYE402453
30,FRIOYE402501
30,FRIOYE402502
30,FRIOYE402503
30,FRIOYE402504
30,FRIOYE402551
30,FRIOYE402552
30,FRIOYE402553
51,FRIOYE402603
51,FRIOYE402604
51,FRIOYE402605
51,FRIOYE402606
51,FRIOYE402651
51,FRIOYE402652
51,FRIOYE402653
64,FRIOYE402702
64,FRIOYE402703
64,FRIOYE402704
64,FRIOYE402705
64,FRIOYE402751
64,FRIOYE402752
64,FRIOYE402753
64,FRIOYE402801
64,FRIOYE402802
64,FRIOYE402803
64,FRIOYE402804
64,FRIOYE402851
64,FRIOYE402852
64,FRIOYE402853
40,FRIOYE402902
40,FRIOYE402903
40,FRIOYE402904
40,FRIOYE402905
40,FRIOYE402951
40,FRIOYE402952
40,FRIOYE402953
06,FRIOYE403201
06,FRIOYE403202
06,FRIOYE403203
06,FRIOYE403204
06,FRIOYE403205
06,FRIOYE403206
06,FRIOYE403251
06,FRIOYE403252
06,FRIOYE403253
06,FRIOYE403271
06,FRIOYE403272
72,FRIOYE403301
72,FRIOYE403302
72,FRIOYE403303
72,FRIOYE403304
72,FRIOYE403351
72,FRIOYE403352
72,FRIOYE403353
72,FRIOYE403401
72,FRIOYE403402
72,FRIOYE403403
72,FRIOYE403404
72,FRIOYE403451
72,FRIOYE403452
72,FRIOYE403453
26,FRIOYE403501
26,FRIOYE403502
26,FRIOYE403503
26,FRIOYE403504
26,FRIOYE403505
26,FRIOYE403506
26,FRIOYE403551
26,FRIOYE403552
26,FRIOYE403553
26,FRIOYE403601
26,FRIOYE403602
26,FRIOYE403603
26,FRIOYE403604
26,FRIOYE403605
26,FRIOYE403606
26,FRIOYE403651
26,FRIOYE403652
26,FRIOYE403653
73,FRIOYE403701
73,FRIOYE403702
73,FRIOYE403703
73,FRIOYE403704
73,FRIOYE403751
73,FRIOYE403752
73,FRIOYE403753
71,FRIOYE403801
71,FRIOYE403802
71,FRIOYE403803
71,FRIOYE403804
71,FRIOYE403805
71,FRIOYE403806
71,FRIOYE403851
71,FRIOYE403852
71,FRIOYE403853
71,FRIOYE403871
71,FRIOYE403872
71,FRIOYE403873
71,FRIOYE403874
71,FRIOYE403875
71,FRIOYE403876
69,FRIOYE403901
69,FRIOYE403902
69,FRIOYE403903
69,FRIOYE403904
69,FRIOYE403905
69,FRIOYE403906
69,FRIOYE403951
69,FRIOYE403952
69,FRIOYE403953
69,FRIOYE403971
69,FRIOYE403972
69,FRIOYE403973
69,FRIOYE403974
69,FRIOYE403975
69,FRIOYE403976
01,FRIOYE404001
01,FRIOYE404002
01,FRIOYE404003
01,FRIOYE404004
01,FRIOYE404005
01,FRIOYE404006
01,FRIOYE404051
01,FRIOYE404052
01,FRIOYE404053
72,FRIOYE404101
72,FRIOYE404102
72,FRIOYE404103
72,FRIOYE404104
72,FRIOYE404105
72,FRIOYE404151
72,FRIOYE404152
72,FRIOYE404153
72,FRIOYE404171
72,FRIOYE404172
72,FRIOYE404173
72,FRIOYE404174
72,FRIOYE404201
72,FRIOYE404202
72,FRIOYE404203
72,FRIOYE404204
72,FRIOYE404205
72,FRIOYE404251
72,FRIOYE404252
72,FRIOYE404253
86,FRIOYE404301
86,FRIOYE404302
86,FRIOYE404303
86,FRIOYE404304
86,FRIOYE404351
86,FRIOYE404352
86,FRIOYE404353
01,FRIOYE404401
01,FRIOYE404402
01,FRIOYE404403
01,FRIOYE404404
01,FRIOYE404405
01,FRIOYE404406
01,FRIOYE404451
01,FRIOYE404452
01,FRIOYE404453
83,FRIOYE404501
83,FRIOYE404502
83,FRIOYE404503
83,FRIOYE404504
83,FRIOYE404551
83,FRIOYE404552
83,FRIOYE404553
40,FRIOYE405203
40,FRIOYE405204
40,FRIOYE405205
40,FRIOYE405206
40,FRIOYE405251
40,FRIOYE405252
40,FRIOYE405253
30,FRIOYE405302
30,FRIOYE405303
30,FRIOYE405304
30,FRIOYE405305
30,FRIOYE405351
30,FRIOYE405352
30,FRIOYE405353
41,FRIOYE407801
41,FRIOYE407802
41,FRIOYE407803
41,FRIOYE407804
41,FRIOYE407805
41,FRIOYE407806
41,FRIOYE407851
41,FRIOYE407852
41,FRIOYE407853
41,FRIOYE407871
41,FRIOYE407872
80,FRIOYE407901
80,FRIOYE407902
80,FRIOYE407903
80,FRIOYE407904
80,FRIOYE407905
80,FRIOYE407906
80,FRIOYE407951
80,FRIOYE407952
80,FRIOYE407953
41,FRIOYE408001
41,FRIOYE408002
41,FRIOYE408003
41,FRIOYE408004
41,FRIOYE408005
41,FRIOYE408006
41,FRIOYE408051
41,FRIOYE408052
41,FRIOYE408053
41,FRIOYE408071
41,FRIOYE408072
77,FRIOYE408101
77,FRIOYE408102
77,FRIOYE408103
77,FRIOYE408104
77,FRIOYE408105
77,FRIOYE408106
77,FRIOYE408151
77,FRIOYE408152
77,FRIOYE408153
39,FRIOYE408301
39,FRIOYE408302
39,FRIOYE408303
39,FRIOYE408304
39,FRIOYE408305
39,FRIOYE408306
39,FRIOYE408351
39,FRIOYE408352
39,FRIOYE408353
39,FRIOYE408371
39,FRIOYE408372
39,FRIOYE408373
39,FRIOYE408374
01,FRIOYE408403
01,FRIOYE408404
01,FRIOYE408405
01,FRIOYE408406
01,FRIOYE408451
01,FRIOYE408452
01,FRIOYE408453
84,FRIOYE408502
84,FRIOYE408503
84,FRIOYE408504
84,FRIOYE408505
84,FRIOYE408551
84,FRIOYE408552
84,FRIOYE408553
84,FRIOYE408571
84,FRIOYE408572
84,FRIOYE408573
84,FRIOYE408574
84,FRIOYE408575
84,FRIOYE408576
77,FRIOYE408603
77,FRIOYE408604
77,FRIOYE408605
77,FRIOYE408606
77,FRIOYE408651
77,FRIOYE408652
77,FRIOYE408653
46,FRIOYE408701
46,FRIOYE408702
46,FRIOYE408703
46,FRIOYE408704
46,FRIOYE408751
46,FRIOYE408752
46,FRIOYE408753
62,FRIOYE408901
62,FRIOYE408902
62,FRIOYE408903
62,FRIOYE408904
62,FRIOYE408951
62,FRIOYE408952
62,FRIOYE408953
74,FRIOYE409001
74,FRIOYE409002
74,FRIOYE409003
74,FRIOYE409004
74,FRIOYE409005
74,FRIOYE409006
74,FRIOYE409051
74,FRIOYE409052
74,FRIOYE409053
52,FRIOYE409101
52,FRIOYE409102
52,FRIOYE409103
52,FRIOYE409104
52,FRIOYE409151
52,FRIOYE409152
52,FRIOYE409153
52,FRIOYE409154
52,FRIOYE409155
52,FRIOYE409156
52,FRIOYE409171
52,FRIOYE409172
52,FRIOYE409173
52,FRIOYE409174
52,FRIOYE409175
52,FRIOYE409176
52,FRIOYE409177
52,FRIOYE409178
52,FRIOYE409179
52,FRIOYE409180
52,FRIOYE409181
52,FRIOYE409182
52,FRIOYE409183
52,FRIOYE409184
52,FRIOYE409201
52,FRIOYE409202
52,FRIOYE409203
52,FRIOYE409204
52,FRIOYE409205
52,FRIOYE409206
52,FRIOYE409251
52,FRIOYE409252
52,FRIOYE409253
52,FRIOYE409271
52,FRIOYE409272
52,FRIOYE409273
52,FRIOYE409274
52,FRIOYE409275
52,FRIOYE409276
52,FRIOYE409277
52,FRIOYE409278
52,FRIOYE409279
52,FRIOYE409280
52,FRIOYE409281
52,FRIOYE409282
73,FRIOYE409301
73,FRIOYE409302
73,FRIOYE409303
73,FRIOYE409304
73,FRIOYE409351
73,FRIOYE409352
73,FRIOYE409353
86,FRIOYE409401
86,FRIOYE409402
86,FRIOYE409403
86,FRIOYE409404
86,FRIOYE409451
86,FRIOYE409452
86,FRIOYE409453
13,FRIOYE409501
13,FRIOYE409502
13,FRIOYE409503
13,FRIOYE409504
13,FRIOYE409505
13,FRIOYE409506
13,FRIOYE409507
13,FRIOYE409508
13,FRIOYE409509
13,FRIOYE409510
13,FRIOYE409511
13,FRIOYE409512
13,FRIOYE409513
13,FRIOYE409522
13,FRIOYE409523
13,FRIOYE409524
13,FRIOYE409551
13,FRIOYE409552
13,FRIOYE409553
13,FRIOYE409554
13,FRIOYE409555
13,FRIOYE409556
13,FRIOYE409561
13,FRIOYE409562
13,FRIOYE409563
13,FRIOYE409564
83,FRIOYE409601
83,FRIOYE409602
83,FRIOYE409603
83,FRIOYE409604
83,FRIOYE409605
83,FRIOYE409606
83,FRIOYE409651
83,FRIOYE409652
83,FRIOYE409653
85,FRIOYE409701
85,FRIOYE409702
85,FRIOYE409703
85,FRIOYE409704
85,FRIOYE409705
85,FRIOYE409706
85,FRIOYE409751
85,FRIOYE409752
85,FRIOYE409753
74,FRIOYE409803
74,FRIOYE409804
74,FRIOYE409805
74,FRIOYE409806
74,FRIOYE409851
74,FRIOYE409852
74,FRIOYE409853
73,FRIOYE409901
73,FRIOYE409904
73,FRIOYE409905
73,FRIOYE409906
73,FRIOYE409951
73,FRIOYE409952
73,FRIOYE409953
73,FRIOYE409971
73,FRIOYE409972
73,FRIOYE410001
73,FRIOYE410004
73,FRIOYE410005
73,FRIOYE410006
73,FRIOYE410051
73,FRIOYE410052
73,FRIOYE410053
73,FRIOYE410071
73,FRIOYE410072
18,FRIOYE410101
18,FRIOYE410102
18,FRIOYE410103
18,FRIOYE410104
18,FRIOYE410151
18,FRIOYE410152
18,FRIOYE410153
21,FRIOYE410201
21,FRIOYE410202
21,FRIOYE410203
21,FRIOYE410204
21,FRIOYE410205
21,FRIOYE410206
21,FRIOYE410251
21,FRIOYE410252
21,FRIOYE410253
21,FRIOYE410254
21,FRIOYE410255
21,FRIOYE410256
21,FRIOYE410271
21,FRIOYE410272
21,FRIOYE410273
21,FRIOYE410274
21,FRIOYE410275
21,FRIOYE410276
21,FRIOYE410301
21,FRIOYE410302
21,FRIOYE410303
21,FRIOYE410304
21,FRIOYE410305
21,FRIOYE410306
21,FRIOYE410351
21,FRIOYE410352
21,FRIOYE410353
50,FRIOYE410401
50,FRIOYE410402
50,FRIOYE410403
50,FRIOYE410404
50,FRIOYE410405
50,FRIOYE410406
50,FRIOYE410451
50,FRIOYE410452
50,FRIOYE410453
21,FRIOYE412301
21,FRIOYE412302
21,FRIOYE412303
21,FRIOYE412304
21,FRIOYE412351
21,FRIOYE412352
21,FRIOYE412353
21,FRIOYE412401
21,FRIOYE412402
21,FRIOYE412403
21,FRIOYE412404
21,FRIOYE412451
21,FRIOYE412452
21,FRIOYE412453
38,FRIOYE412501
38,FRIOYE412502
38,FRIOYE412503
38,FRIOYE412504
38,FRIOYE412505
38,FRIOYE412506
38,FRIOYE412551
38,FRIOYE412552
38,FRIOYE412553
38,FRIOYE412571
38,FRIOYE412572
38,FRIOYE412573
38,FRIOYE412574
38,FRIOYE412575
38,FRIOYE412576
89,FRIOYE412601
89,FRIOYE412602
89,FRIOYE412603
89,FRIOYE412604
89,FRIOYE412605
89,FRIOYE412606
89,FRIOYE412651
89,FRIOYE412652
89,FRIOYE412653
89,FRIOYE412671
89,FRIOYE412672
74,FRIOYE412701
74,FRIOYE412702
74,FRIOYE412703
74,FRIOYE412704
74,FRIOYE412705
74,FRIOYE412706
74,FRIOYE412751
74,FRIOYE412752
74,FRIOYE412753
26,FRIOYE412901
26,FRIOYE412902
26,FRIOYE412903
26,FRIOYE412904
26,FRIOYE412905
26,FRIOYE412906
26,FRIOYE412907
26,FRIOYE412908
26,FRIOYE412951
26,FRIOYE412952
26,FRIOYE412953
26,FRIOYE413001
26,FRIOYE413002
26,FRIOYE413003
26,FRIOYE413004
26,FRIOYE413005
26,FRIOYE413006
26,FRIOYE413051
26,FRIOYE413052
26,FRIOYE413053
26,FRIOYE413071
26,FRIOYE413072
66,FRIOYE413102
66,FRIOYE413103
66,FRIOYE413104
66,FRIOYE413105
66,FRIOYE413151
66,FRIOYE413152
66,FRIOYE413153
66,FRIOYE413202
66,FRIOYE413203
66,FRIOYE413204
66,FRIOYE413205
66,FRIOYE413251
66,FRIOYE413252
66,FRIOYE413253
55,FRIOYE413701
55,FRIOYE413702
55,FRIOYE413703
55,FRIOYE413704
55,FRIOYE413705
55,FRIOYE413706
55,FRIOYE413751
55,FRIOYE413752
55,FRIOYE413753
67,FRIOYE413801
67,FRIOYE413802
67,FRIOYE413803
67,FRIOYE413804
67,FRIOYE413805
67,FRIOYE413806
67,FRIOYE413851
67,FRIOYE413852
67,FRIOYE413853
67,FRIOYE413871
67,FRIOYE413872
67,FRIOYE413873
67,FRIOYE413874
67,FRIOYE413875
67,FRIOYE413876
67,FRIOYE413877
67,FRIOYE413878
67,FRIOYE413879
67,FRIOYE413880
33,FRIOYE414001
33,FRIOYE414002
33,FRIOYE414003
33,FRIOYE414004
33,FRIOYE414051
33,FRIOYE414052
33,FRIOYE414053
11,FRIOYE414701
11,FRIOYE414702
11,FRIOYE414703
11,FRIOYE414704
11,FRIOYE414705
11,FRIOYE414706
11,FRIOYE414707
11,FRIOYE414708
11,FRIOYE414709
11,FRIOYE414710
11,FRIOYE414711
11,FRIOYE414712
11,FRIOYE414751
11,FRIOYE414752
11,FRIOYE414753
11,FRIOYE414754
11,FRIOYE414755
11,FRIOYE414756
11,FRIOYE414801
11,FRIOYE414802
11,FRIOYE414803
11,FRIOYE414804
11,FRIOYE414805
11,FRIOYE414809
11,FRIOYE414810
11,FRIOYE414811
11,FRIOYE414851
11,FRIOYE414852
11,FRIOYE414853
14,FRIOYE414901
14,FRIOYE414902
14,FRIOYE414903
14,FRIOYE414904
14,FRIOYE414905
14,FRIOYE414906
14,FRIOYE414951
14,FRIOYE414952
14,FRIOYE414953
14,FRIOYE414971
14,FRIOYE414972
45,FRIOYE415601
45,FRIOYE415602
45,FRIOYE415603
45,FRIOYE415604
45,FRIOYE415651
45,FRIOYE415652
45,FRIOYE415653
18,FRIOYE416101
18,FRIOYE416102
18,FRIOYE416151
18,FRIOYE416152
18,FRIOYE416153
18,FRIOYE416171
18,FRIOYE416172
18,FRIOYE416173
18,FRIOYE416174
53,FRIOYE416801
53,FRIOYE416802
53,FRIOYE416803
53,FRIOYE416804
53,FRIOYE416805
53,FRIOYE416806
53,FRIOYE416807
53,FRIOYE416808
53,FRIOYE416809
53,FRIOYE416810
53,FRIOYE416811
53,FRIOYE416812
53,FRIOYE416851
53,FRIOYE416852
53,FRIOYE416853
63,FRIOYE416901
63,FRIOYE416902
63,FRIOYE416903
63,FRIOYE416904
63,FRIOYE416905
63,FRIOYE416906
63,FRIOYE416951
63,FRIOYE416952
63,FRIOYE416953
14,FRIOYE417101
14,FRIOYE417102
14,FRIOYE417103
14,FRIOYE417104
14,FRIOYE417105
14,FRIOYE417106
14,FRIOYE417151
14,FRIOYE417152
14,FRIOYE417153
14,FRIOYE417171
14,FRIOYE417172
55,FRIOYE417601
55,FRIOYE417602
55,FRIOYE417603
55,FRIOYE417604
55,FRIOYE417605
55,FRIOYE417606
55,FRIOYE417651
55,FRIOYE417652
55,FRIOYE417653
82,FRIOYE421501
82,FRIOYE421502
82,FRIOYE421503
82,FRIOYE421504
82,FRIOYE421551
82,FRIOYE421552
82,FRIOYE421553
42,FRIOYE421601
42,FRIOYE421602
42,FRIOYE421603
42,FRIOYE421604
42,FRIOYE421651
42,FRIOYE421652
42,FRIOYE421653
42,FRIOYE421671
42,FRIOYE421672
84,FRIOYE423402
84,FRIOYE423403
84,FRIOYE423404
84,FRIOYE423405
84,FRIOYE423406
84,FRIOYE423407
84,FRIOYE423408
84,FRIOYE423409
84,FRIOYE423410
84,FRIOYE423411
84,FRIOYE423412
84,FRIOYE423413
84,FRIOYE423451
84,FRIOYE423452
84,FRIOYE423453
01,FRIOYE431201
01,FRIOYE431202
01,FRIOYE431203
01,FRIOYE431204
01,FRIOYE431251
01,FRIOYE431252
01,FRIOYE431253
33,FRIOYE431401
33,FRIOYE431402
33,FRIOYE431403
33,FRIOYE431404
33,FRIOYE431451
33,FRIOYE431452
33,FRIOYE431453
38,FRIOYE431501
38,FRIOYE431502
38,FRIOYE431503
38,FRIOYE431504
38,FRIOYE431505
38,FRIOYE431506
38,FRIOYE431551
38,FRIOYE431552
38,FRIOYE431553
38,FRIOYE431571
38,FRIOYE431572
38,FRIOYE431573
38,FRIOYE431574
38,FRIOYE431575
38,FRIOYE431576
17,FRIOYE431701
17,FRIOYE431702
17,FRIOYE431703
17,FRIOYE431704
17,FRIOYE431751
17,FRIOYE431752
17,FRIOYE431753
18,FRIOYE431801
18,FRIOYE431802
18,FRIOYE431803
18,FRIOYE431804
18,FRIOYE431805
18,FRIOYE431851
18,FRIOYE431852
